country_code,year,eproc,eproc_ocds,eproc_exch,eproc_gov,eproc_onlinetender,economy,region,incomegroup,lendingcategory
ALB,1998,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,1999,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2000,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2001,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2002,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2003,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2004,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2005,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2006,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2007,0,0,0,0,0,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2008,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2009,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2010,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2011,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2012,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2013,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2014,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2015,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2016,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2017,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2018,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2019,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2020,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2021,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2022,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ALB,2023,1,1,1,0,1,Albania,Europe & Central Asia,Upper middle income,IBRD
ARE,1991,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,1992,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,1993,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,1994,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,1995,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,1996,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,1997,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,1998,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,1999,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,2000,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,2001,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,2002,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,2003,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,2004,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,2005,0,0,0,0,0,United Arab Emirates,Middle East & North Africa,High income,
ARE,2006,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2007,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2008,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2009,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2010,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2011,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2012,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2013,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2014,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2015,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2016,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2017,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2018,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2019,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2020,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2021,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2022,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARE,2023,1,0,0,1,1,United Arab Emirates,Middle East & North Africa,High income,
ARG,1991,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,1992,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,1993,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,1994,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,1995,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,1996,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,1997,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,1998,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,1999,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2000,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2001,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2002,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2003,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2004,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2005,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2006,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2007,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2008,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2009,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2010,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2011,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2012,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2013,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2014,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2015,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2016,0,0,0,0,0,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2017,1,0,0,1,1,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2018,1,0,0,1,1,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2019,1,0,0,1,1,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2020,1,0,0,1,1,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2021,1,0,0,1,1,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2022,1,0,0,1,1,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARG,2023,1,0,0,1,1,Argentina,Latin America & Caribbean,Upper middle income,IBRD
ARM,1991,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,1992,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,1993,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,1994,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,1995,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,1996,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,1997,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,1998,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,1999,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2000,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2001,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2002,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2003,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2004,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2005,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2006,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2007,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2008,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2009,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2010,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2011,0,0,0,0,0,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2012,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2013,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2014,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2015,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2016,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2017,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2018,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2019,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2020,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2021,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2022,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ARM,2023,1,1,0,1,1,Armenia,Europe & Central Asia,Upper middle income,IBRD
ATG,1991,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,1992,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,1993,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,1994,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,1995,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,1996,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,1997,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,1998,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,1999,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2000,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2001,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2002,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2003,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2004,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2005,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2006,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2007,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2008,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2009,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2010,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2011,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2012,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2013,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2014,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2015,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2016,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2017,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2018,0,0,0,0,0,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2019,1,1,0,0,1,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2020,1,1,0,0,1,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2021,1,1,0,0,1,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2022,1,1,0,0,1,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
ATG,2023,1,1,0,0,1,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD
AUS,1991,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,1992,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,1993,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,1994,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,1995,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,1996,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,1997,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,1998,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,1999,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,2000,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,2001,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,2002,0,0,0,0,0,Australia,East Asia & Pacific,High income,
AUS,2003,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2004,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2005,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2006,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2007,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2008,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2009,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2010,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2011,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2012,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2013,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2014,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2015,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2016,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2017,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2018,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2019,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2020,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2021,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2022,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUS,2023,1,1,0,1,1,Australia,East Asia & Pacific,High income,
AUT,1991,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,1992,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,1993,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,1994,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,1995,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,1996,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,1997,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,1998,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,1999,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,2000,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,2001,0,0,0,0,0,Austria,Europe & Central Asia,High income,
AUT,2002,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2003,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2004,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2005,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2006,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2007,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2008,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2009,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2010,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2011,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2012,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2013,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2014,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2015,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2016,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2017,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2018,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2019,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2020,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2021,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2022,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AUT,2023,1,0,0,0,1,Austria,Europe & Central Asia,High income,
AZE,1991,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,1992,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,1993,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,1994,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,1995,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,1996,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,1997,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,1998,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,1999,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2000,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2001,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2002,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2003,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2004,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2005,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2006,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2007,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2008,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2009,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2010,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2011,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2012,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2013,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2014,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2015,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2016,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2017,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2018,0,0,0,0,0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2019,1,1,1,1,1,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2020,1,1,1,1,1,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2021,1,1,1,1,1,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2022,1,1,1,1,1,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2023,1,1,1,1,1,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
BDI,1991,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,1992,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
