country,iso2c,iso3c,year,gdp_pc_ppp_2005
Early-demographic dividend,V2,EAR,2021,10774.1328081441
Early-demographic dividend,V2,EAR,2020,10139.0530457977
Early-demographic dividend,V2,EAR,2019,10684.7741098389
Early-demographic dividend,V2,EAR,2018,10514.5461277099
Early-demographic dividend,V2,EAR,2017,10199.5487468797
Early-demographic dividend,V2,EAR,2016,9840.53328520843
Early-demographic dividend,V2,EAR,2015,9490.20393473658
Early-demographic dividend,V2,EAR,2014,9157.4035820836
Early-demographic dividend,V2,EAR,2013,8869.64683693876
Early-demographic dividend,V2,EAR,2012,8626.24516005554
Early-demographic dividend,V2,EAR,2011,8407.46269508271
Early-demographic dividend,V2,EAR,2010,8115.213362679
Early-demographic dividend,V2,EAR,2009,7730.64155341304
Early-demographic dividend,V2,EAR,2008,7702.85496506538
Early-demographic dividend,V2,EAR,2007,7551.61752295612
Early-demographic dividend,V2,EAR,2006,7240.89956318051
Early-demographic dividend,V2,EAR,2005,6926.84310747503
Early-demographic dividend,V2,EAR,2004,6638.13575891271
Early-demographic dividend,V2,EAR,2003,6350.26145149927
Early-demographic dividend,V2,EAR,2002,6122.63250061195
Early-demographic dividend,V2,EAR,2001,6082.17900526787
Early-demographic dividend,V2,EAR,2000,6085.12576455972
East Asia & Pacific,Z4,EAS,2024,23953.9182433196
East Asia & Pacific,Z4,EAS,2023,23016.8277954295
East Asia & Pacific,Z4,EAS,2022,22097.7211505821
East Asia & Pacific,Z4,EAS,2021,21435.0482096434
East Asia & Pacific,Z4,EAS,2020,20199.122792753
East Asia & Pacific,Z4,EAS,2019,20291.3904913333
East Asia & Pacific,Z4,EAS,2018,19526.1647123088
East Asia & Pacific,Z4,EAS,2017,18679.4740780996
East Asia & Pacific,Z4,EAS,2016,17848.7047049847
East Asia & Pacific,Z4,EAS,2015,17117.8399284923
East Asia & Pacific,Z4,EAS,2014,16412.2994186638
East Asia & Pacific,Z4,EAS,2013,15717.65420231
East Asia & Pacific,Z4,EAS,2012,15001.4484068505
East Asia & Pacific,Z4,EAS,2011,14313.0337640085
East Asia & Pacific,Z4,EAS,2010,13604.4531745589
East Asia & Pacific,Z4,EAS,2009,12672.7234847355
East Asia & Pacific,Z4,EAS,2008,12336.9515680455
East Asia & Pacific,Z4,EAS,2007,11829.1172259249
East Asia & Pacific,Z4,EAS,2006,11014.0859280309
East Asia & Pacific,Z4,EAS,2005,10353.4627715831
East Asia & Pacific,Z4,EAS,2004,9787.5349779234
East Asia & Pacific,Z4,EAS,2003,9262.48315307641
East Asia & Pacific,Z4,EAS,2002,8837.47261716136
East Asia & Pacific,Z4,EAS,2001,8481.63405886794
East Asia & Pacific,Z4,EAS,2000,8248.93848765954
East Asia & Pacific (excluding high income),4E,EAP,2024,20452.1532043925
East Asia & Pacific (excluding high income),4E,EAP,2023,19521.5904690702
East Asia & Pacific (excluding high income),4E,EAP,2022,18599.4928875223
East Asia & Pacific (excluding high income),4E,EAP,2021,17966.4033360026
East Asia & Pacific (excluding high income),4E,EAP,2020,16816.8740665455
East Asia & Pacific (excluding high income),4E,EAP,2019,16754.1630183157
East Asia & Pacific (excluding high income),4E,EAP,2018,15924.9804921316
East Asia & Pacific (excluding high income),4E,EAP,2017,15060.2491660496
East Asia & Pacific (excluding high income),4E,EAP,2016,14243.8194414902
East Asia & Pacific (excluding high income),4E,EAP,2015,13493.3777906212
East Asia & Pacific (excluding high income),4E,EAP,2014,12769.3077836461
East Asia & Pacific (excluding high income),4E,EAP,2013,12057.9034138318
East Asia & Pacific (excluding high income),4E,EAP,2012,11359.2218546408
East Asia & Pacific (excluding high income),4E,EAP,2011,10666.1974899639
East Asia & Pacific (excluding high income),4E,EAP,2010,9942.23832558573
East Asia & Pacific (excluding high income),4E,EAP,2009,9145.73724514214
East Asia & Pacific (excluding high income),4E,EAP,2008,8584.77854177496
East Asia & Pacific (excluding high income),4E,EAP,2007,8000.22158803778
East Asia & Pacific (excluding high income),4E,EAP,2006,7224.9128927874
East Asia & Pacific (excluding high income),4E,EAP,2005,6602.18655830256
East Asia & Pacific (excluding high income),4E,EAP,2004,6083.55653234887
East Asia & Pacific (excluding high income),4E,EAP,2003,5642.35511223984
East Asia & Pacific (excluding high income),4E,EAP,2002,5242.24855769674
East Asia & Pacific (excluding high income),4E,EAP,2001,4911.07080504683
East Asia & Pacific (excluding high income),4E,EAP,2000,4657.75106915703
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,20682.3747771825
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,19741.0012298285
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,18808.1868423492
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,18167.7024067235
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,17005.2114225129
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,16941.9643751624
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,16103.7765540715
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,15229.7398691513
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,14404.6763872539
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,13646.2327189553
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,12914.4138868757
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,12195.4391183495
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,11489.3762802488
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,10788.9912995983
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,10057.1361239761
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,9251.8083823202
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,8684.70035343243
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,8093.67275155323
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,7309.61322267135
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,6679.83809495856
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,6155.29787624223
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,5709.0049060235
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,5304.35900119398
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,4969.49745927138
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,4713.36479705977
Euro area,XC,EMU,2024,56326.2257220068
Euro area,XC,EMU,2023,55940.0899840823
Euro area,XC,EMU,2022,55902.2482497342
Euro area,XC,EMU,2021,54187.8047485764
Euro area,XC,EMU,2020,50964.9886905069
Euro area,XC,EMU,2019,54413.3877787576
Euro area,XC,EMU,2018,53638.5536717395
Euro area,XC,EMU,2017,52857.3692313351
Euro area,XC,EMU,2016,51624.9155487559
Euro area,XC,EMU,2015,50832.1172687602
Euro area,XC,EMU,2014,49915.9029231726
Euro area,XC,EMU,2013,49298.8893842792
Euro area,XC,EMU,2012,49485.049906284
Euro area,XC,EMU,2011,50096.9983075088
Euro area,XC,EMU,2010,49189.2232107573
Euro area,XC,EMU,2009,48333.6051121986
Euro area,XC,EMU,2008,50804.3618020505
Euro area,XC,EMU,2007,50844.345357925
Euro area,XC,EMU,2006,49603.5457550853
Euro area,XC,EMU,2005,48221.1286559701
Euro area,XC,EMU,2004,47612.4113468477
Euro area,XC,EMU,2003,46785.3175399387
Euro area,XC,EMU,2002,46654.0673380972
Euro area,XC,EMU,2001,46414.7820145124
Euro area,XC,EMU,2000,45551.354042732
Europe & Central Asia,Z7,ECS,2024,44689.505726829
Europe & Central Asia,Z7,ECS,2023,43956.4691954091
Europe & Central Asia,Z7,ECS,2022,43268.7448494205
Europe & Central Asia,Z7,ECS,2021,42234.9333076899
Europe & Central Asia,Z7,ECS,2020,39619.5422546046
Europe & Central Asia,Z7,ECS,2019,41700.0302289579
Europe & Central Asia,Z7,ECS,2018,41007.3717259933
Europe & Central Asia,Z7,ECS,2017,40198.4881167771
Europe & Central Asia,Z7,ECS,2016,39174.885724586
Europe & Central Asia,Z7,ECS,2015,38660.0511646252
Europe & Central Asia,Z7,ECS,2014,38210.5687922943
Europe & Central Asia,Z7,ECS,2013,37729.739345555
Europe & Central Asia,Z7,ECS,2012,37463.9191888153
Europe & Central Asia,Z7,ECS,2011,37343.2091059984
Europe & Central Asia,Z7,ECS,2010,36392.7153306428
Europe & Central Asia,Z7,ECS,2009,35503.6952114708
Europe & Central Asia,Z7,ECS,2008,37451.1377069118
Europe & Central Asia,Z7,ECS,2007,36980.341028815
Europe & Central Asia,Z7,ECS,2006,35511.2217569364
Europe & Central Asia,Z7,ECS,2005,34031.4651646272
Europe & Central Asia,Z7,ECS,2004,33038.3334055415
Europe & Central Asia,Z7,ECS,2003,31866.8308103529
Europe & Central Asia,Z7,ECS,2002,31151.1288416067
Europe & Central Asia,Z7,ECS,2001,30566.2808943025
Europe & Central Asia,Z7,ECS,2000,29840.3599948851
Europe & Central Asia (excluding high income),7E,ECA,2024,24005.2125047822
Europe & Central Asia (excluding high income),7E,ECA,2023,23256.2909679828
Europe & Central Asia (excluding high income),7E,ECA,2022,21980.5510726205
Europe & Central Asia (excluding high income),7E,ECA,2021,21837.877524097
Europe & Central Asia (excluding high income),7E,ECA,2020,20316.7519594516
Europe & Central Asia (excluding high income),7E,ECA,2019,20554.7821705804
Europe & Central Asia (excluding high income),7E,ECA,2018,20222.3838125481
Europe & Central Asia (excluding high income),7E,ECA,2017,19703.6859051342
Europe & Central Asia (excluding high income),7E,ECA,2016,18897.7719958134
Europe & Central Asia (excluding high income),7E,ECA,2015,18602.2438159157
Europe & Central Asia (excluding high income),7E,ECA,2014,18450.1625804973
Europe & Central Asia (excluding high income),7E,ECA,2013,18329.6832134253
Europe & Central Asia (excluding high income),7E,ECA,2012,17548.8817015701
Europe & Central Asia (excluding high income),7E,ECA,2011,17121.2568545812
Europe & Central Asia (excluding high income),7E,ECA,2010,16053.6836076697
Europe & Central Asia (excluding high income),7E,ECA,2009,15202.8387738182
Europe & Central Asia (excluding high income),7E,ECA,2008,16106.5641301959
Europe & Central Asia (excluding high income),7E,ECA,2007,15690.7546616866
Europe & Central Asia (excluding high income),7E,ECA,2006,14608.5132118913
Europe & Central Asia (excluding high income),7E,ECA,2005,13541.9968806335
Europe & Central Asia (excluding high income),7E,ECA,2004,12633.0056781324
Europe & Central Asia (excluding high income),7E,ECA,2003,11552.1202189666
Europe & Central Asia (excluding high income),7E,ECA,2002,10827.1060889062
Europe & Central Asia (excluding high income),7E,ECA,2001,10235.2124794638
Europe & Central Asia (excluding high income),7E,ECA,2000,10077.2101377579
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,32416.0088318331
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,31312.4676349579
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,29986.7071727141
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,29735.6468229692
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,27817.0186519078
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,28397.7776157352
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,27766.9425003922
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,26911.7345010974
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,26044.4233909379
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,25768.9844646769
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,25789.207944427
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,25539.1591180986
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,24953.7868301722
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,24272.9302681379
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,23110.8581926942
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,22200.7037730232
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,23600.4303804699
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,22607.1825513093
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,20949.1342071053
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,19414.6085077818
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,18252.3883734135
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,16907.8189848853
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,15874.1161983318
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,15106.8990927063
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,14576.3798464537
European Union,EU,EUU,2024,54290.9907058952
European Union,EU,EUU,2023,53779.4806293794
European Union,EU,EUU,2022,53686.5685861589
European Union,EU,EUU,2021,51978.4977694229
European Union,EU,EUU,2020,48792.1177780538
European Union,EU,EUU,2019,51683.4644275226
European Union,EU,EUU,2018,50726.643502931
European Union,EU,EUU,2017,49714.6806137495
European Union,EU,EUU,2016,48356.7060423828
European Union,EU,EUU,2015,47500.192957227
European Union,EU,EUU,2014,46465.1387109616
European Union,EU,EUU,2013,45735.4621899944
European Union,EU,EUU,2012,45800.6175849921
European Union,EU,EUU,2011,46216.5946566909
European Union,EU,EUU,2010,45260.8745913988
European Union,EU,EUU,2009,44438.8291359434
European Union,EU,EUU,2008,46530.2295022274
European Union,EU,EUU,2007,46281.7896724047
European Union,EU,EUU,2006,44953.4747749928
European Union,EU,EUU,2005,43484.2230818926
European Union,EU,EUU,2004,42733.5537785379
European Union,EU,EUU,2003,41736.846784077
European Union,EU,EUU,2002,41430.6376213802
European Union,EU,EUU,2001,41016.187438812
European Union,EU,EUU,2000,40167.4450069967
Fragile and conflict affected situations,F1,FCS,2024,5069.79338550823
Fragile and conflict affected situations,F1,FCS,2023,5082.95427206351
Fragile and conflict affected situations,F1,FCS,2022,5080.65667027165
Fragile and conflict affected situations,F1,FCS,2021,5273.78603792835
Fragile and conflict affected situations,F1,FCS,2020,5298.71060981773
Fragile and conflict affected situations,F1,FCS,2019,5674.90330779932
Fragile and conflict affected situations,F1,FCS,2018,5634.66494671958
Fragile and conflict affected situations,F1,FCS,2017,5590.01487383824
Fragile and conflict affected situations,F1,FCS,2016,5572.5376192427
Fragile and conflict affected situations,F1,FCS,2015,5526.5921585896
Fragile and conflict affected situations,F1,FCS,2014,5598.79408427771
Fragile and conflict affected situations,F1,FCS,2013,5669.6656353334
Fragile and conflict affected situations,F1,FCS,2012,5654.26915195746
Fragile and conflict affected situations,F1,FCS,2011,5582.59008657376
Fragile and conflict affected situations,F1,FCS,2010,5561.58834411704
Fragile and conflict affected situations,F1,FCS,2009,5344.39058153397
Fragile and conflict affected situations,F1,FCS,2008,5466.67230894075
Fragile and conflict affected situations,F1,FCS,2007,5339.76062551513
Fragile and conflict affected situations,F1,FCS,2006,5131.5503915498
Fragile and conflict affected situations,F1,FCS,2005,4940.70902272598
Fragile and conflict affected situations,F1,FCS,2004,4802.11974897586
Fragile and conflict affected situations,F1,FCS,2003,4383.81836192409
Fragile and conflict affected situations,F1,FCS,2002,4416.27184078567
Fragile and conflict affected situations,F1,FCS,2001,4315.76519771002
Fragile and conflict affected situations,F1,FCS,2000,4207.3429293322
Heavily indebted poor countries (HIPC),XE,HPC,2024,3144.71541954507
Heavily indebted poor countries (HIPC),XE,HPC,2023,3072.07516521986
Heavily indebted poor countries (HIPC),XE,HPC,2022,3054.56223261611
Heavily indebted poor countries (HIPC),XE,HPC,2021,2997.16241493128
Heavily indebted poor countries (HIPC),XE,HPC,2020,2969.08490616678
Heavily indebted poor countries (HIPC),XE,HPC,2019,3047.76623784264
Heavily indebted poor countries (HIPC),XE,HPC,2018,3000.16834957568
Heavily indebted poor countries (HIPC),XE,HPC,2017,2962.70446939103
Heavily indebted poor countries (HIPC),XE,HPC,2016,2905.26022004748
Heavily indebted poor countries (HIPC),XE,HPC,2015,2860.05054340291
Heavily indebted poor countries (HIPC),XE,HPC,2014,2809.51378191815
Heavily indebted poor countries (HIPC),XE,HPC,2013,2737.18844777734
Heavily indebted poor countries (HIPC),XE,HPC,2012,2664.46984213456
Heavily indebted poor countries (HIPC),XE,HPC,2011,2635.29387681319
Heavily indebted poor countries (HIPC),XE,HPC,2010,2593.15285425698
Heavily indebted poor countries (HIPC),XE,HPC,2009,2506.03961703792
Heavily indebted poor countries (HIPC),XE,HPC,2008,2482.93587542615
Heavily indebted poor countries (HIPC),XE,HPC,2007,2415.4456851017
Heavily indebted poor countries (HIPC),XE,HPC,2006,2353.10827969178
Heavily indebted poor countries (HIPC),XE,HPC,2005,2286.11875698257
Heavily indebted poor countries (HIPC),XE,HPC,2004,2223.08013410686
Heavily indebted poor countries (HIPC),XE,HPC,2003,2162.1972445477
Heavily indebted poor countries (HIPC),XE,HPC,2002,2136.74449433067
Heavily indebted poor countries (HIPC),XE,HPC,2001,2111.07594793212
Heavily indebted poor countries (HIPC),XE,HPC,2000,2094.20030700966
IBRD only,XF,IBD,2024,18388.5795061161
IBRD only,XF,IBD,2023,17711.8914299463
IBRD only,XF,IBD,2022,16953.04900839
IBRD only,XF,IBD,2021,16411.8743551053
IBRD only,XF,IBD,2020,15370.6572698761
IBRD only,XF,IBD,2019,15779.4374584361
IBRD only,XF,IBD,2018,15317.0778691509
IBRD only,XF,IBD,2017,14738.7703070363
IBRD only,XF,IBD,2016,14165.4414188775
IBRD only,XF,IBD,2015,13687.0209946096
IBRD only,XF,IBD,2014,13283.8919973228
IBRD only,XF,IBD,2013,12846.3346171141
IBRD only,XF,IBD,2012,12383.6387924843
IBRD only,XF,IBD,2011,11913.0432009872
IBRD only,XF,IBD,2010,11363.9038457374
IBRD only,XF,IBD,2009,10696.7159719675
IBRD only,XF,IBD,2008,10597.0711062978
IBRD only,XF,IBD,2007,10151.3269792604
IBRD only,XF,IBD,2006,9454.55278498471
IBRD only,XF,IBD,2005,8850.14485674497
IBRD only,XF,IBD,2004,8371.55364049287
IBRD only,XF,IBD,2003,7869.64666238298
IBRD only,XF,IBD,2002,7515.07938252275
IBRD only,XF,IBD,2001,7276.84421776549
IBRD only,XF,IBD,2000,7102.0335391796
IDA blend,XH,IDB,2024,5881.30613333127
IDA blend,XH,IDB,2023,5770.12967338843
IDA blend,XH,IDB,2022,5734.61014856876
IDA blend,XH,IDB,2021,5601.41706536212
IDA blend,XH,IDB,2020,5418.44773942225
IDA blend,XH,IDB,2019,5601.0731490184
IDA blend,XH,IDB,2018,5543.08478725083
IDA blend,XH,IDB,2017,5428.86321617315
IDA blend,XH,IDB,2016,5376.75140533133
IDA blend,XH,IDB,2015,5334.89796881244
IDA blend,XH,IDB,2014,5237.73045994872
IDA blend,XH,IDB,2013,5065.94560329811
IDA blend,XH,IDB,2012,4904.86610088223
IDA blend,XH,IDB,2011,4804.66599462075
IDA blend,XH,IDB,2010,4733.33839130523
IDA blend,XH,IDB,2009,4603.20362498656
IDA blend,XH,IDB,2008,4474.9555283636
IDA blend,XH,IDB,2007,4421.24350204498
IDA blend,XH,IDB,2006,4311.98085248898
IDA blend,XH,IDB,2005,4180.24092927904
IDA blend,XH,IDB,2004,4041.49496347082
IDA blend,XH,IDB,2003,3861.39331202198
IDA blend,XH,IDB,2002,3788.65670801174
IDA blend,XH,IDB,2001,3676.26217531532
IDA blend,XH,IDB,2000,3633.06815578635
IDA only,XI,IDX,2024,4209.87447488521
IDA only,XI,IDX,2023,4115.71379123121
IDA only,XI,IDX,2022,4071.10176161043
IDA only,XI,IDX,2021,3984.76929692713
IDA only,XI,IDX,2020,3940.6570362367
IDA only,XI,IDX,2019,4039.7599714204
IDA only,XI,IDX,2018,3927.59254417072
IDA only,XI,IDX,2017,3819.06313884599
IDA only,XI,IDX,2016,3693.82283726903
IDA only,XI,IDX,2015,3593.43730810317
IDA only,XI,IDX,2014,3495.15551718707
IDA only,XI,IDX,2013,3389.79236357464
IDA only,XI,IDX,2012,3324.29031139911
IDA only,XI,IDX,2011,3307.54674502305
IDA only,XI,IDX,2010,3200.57743720783
IDA only,XI,IDX,2009,3074.87012482451
IDA only,XI,IDX,2008,3005.03228266696
IDA only,XI,IDX,2007,2894.84958592195
IDA only,XI,IDX,2006,2772.97216037709
IDA only,XI,IDX,2005,2659.13394023014
IDA only,XI,IDX,2004,2550.01006885471
IDA only,XI,IDX,2003,2455.48125073872
IDA only,XI,IDX,2002,2377.71882468831
IDA only,XI,IDX,2001,2326.85527374442
IDA only,XI,IDX,2000,2287.60118015434
IDA total,XG,IDA,2024,4773.15942015615
IDA total,XG,IDA,2023,4675.44023703775
IDA total,XG,IDA,2022,4635.76844381992
IDA total,XG,IDA,2021,4534.28127989266
IDA total,XG,IDA,2020,4441.75719336249
IDA total,XG,IDA,2019,4571.33693937913
IDA total,XG,IDA,2018,4480.7966962185
IDA total,XG,IDA,2017,4372.10888636166
IDA total,XG,IDA,2016,4275.25376426748
IDA total,XG,IDA,2015,4197.80404042116
IDA total,XG,IDA,2014,4101.06905584869
IDA total,XG,IDA,2013,3972.50571954786
IDA total,XG,IDA,2012,3872.55481949222
IDA total,XG,IDA,2011,3825.47913981165
IDA total,XG,IDA,2010,3731.3650429676
IDA total,XG,IDA,2009,3603.689043589
IDA total,XG,IDA,2008,3511.99691423339
IDA total,XG,IDA,2007,3421.60673297075
IDA total,XG,IDA,2006,3304.09545325704
IDA total,XG,IDA,2005,3184.17515650949
IDA total,XG,IDA,2004,3064.59315459016
IDA total,XG,IDA,2003,2939.40264497183
IDA total,XG,IDA,2002,2863.77501961741
IDA total,XG,IDA,2001,2790.93379242003
IDA total,XG,IDA,2000,2749.49613228444
Late-demographic dividend,V3,LTE,2024,24812.1779634941
Late-demographic dividend,V3,LTE,2023,23782.7781378539
Late-demographic dividend,V3,LTE,2022,22834.9479188864
Late-demographic dividend,V3,LTE,2021,22182.2380472919
Late-demographic dividend,V3,LTE,2020,20724.109699915
Late-demographic dividend,V3,LTE,2019,20835.5456660293
Late-demographic dividend,V3,LTE,2018,20030.1471023405
Late-demographic dividend,V3,LTE,2017,19144.9183696531
Late-demographic dividend,V3,LTE,2016,18355.3833632159
Late-demographic dividend,V3,LTE,2015,17763.9227934627
Late-demographic dividend,V3,LTE,2014,17196.982386523
Late-demographic dividend,V3,LTE,2013,16533.6146112111
Late-demographic dividend,V3,LTE,2012,15832.183111265
Late-demographic dividend,V3,LTE,2011,15105.6709882205
Late-demographic dividend,V3,LTE,2010,14245.4082462491
Late-demographic dividend,V3,LTE,2009,13323.6846020252
Late-demographic dividend,V3,LTE,2008,13087.382276025
Late-demographic dividend,V3,LTE,2007,12351.1329834091
Late-demographic dividend,V3,LTE,2006,11323.744801937
Late-demographic dividend,V3,LTE,2005,10457.7780364753
Late-demographic dividend,V3,LTE,2004,9794.58247555122
Late-demographic dividend,V3,LTE,2003,9131.26943171964
Late-demographic dividend,V3,LTE,2002,8608.76608489537
Late-demographic dividend,V3,LTE,2001,8191.92434593069
Late-demographic dividend,V3,LTE,2000,7859.13070203656
Latin America & Caribbean (excluding high income),XJ,LAC,2024,18935.3217162047
Latin America & Caribbean (excluding high income),XJ,LAC,2023,18695.1004395893
Latin America & Caribbean (excluding high income),XJ,LAC,2022,18419.6909865342
Latin America & Caribbean (excluding high income),XJ,LAC,2021,17833.3374848969
Latin America & Caribbean (excluding high income),XJ,LAC,2020,16754.6568800908
Latin America & Caribbean (excluding high income),XJ,LAC,2019,18068.0984984257
Latin America & Caribbean (excluding high income),XJ,LAC,2018,18120.2436395714
Latin America & Caribbean (excluding high income),XJ,LAC,2017,18016.0451082518
Latin America & Caribbean (excluding high income),XJ,LAC,2016,17834.7882174145
Latin America & Caribbean (excluding high income),XJ,LAC,2015,18077.3119352107
