economy,economy_code,year,senior_management_time_reg
"Bahamas, The",BHS,2010,3.9
"Bahamas, The",BHS,2011,NA
"Bahamas, The",BHS,2012,NA
"Bahamas, The",BHS,2013,NA
"Bahamas, The",BHS,2014,NA
"Bahamas, The",BHS,2015,NA
"Bahamas, The",BHS,2016,NA
"Bahamas, The",BHS,2017,NA
"Bahamas, The",BHS,2018,NA
"Bahamas, The",BHS,2019,NA
"Bahamas, The",BHS,2020,NA
Bosnia and Herzegovina,BIH,2006,NA
Bosnia and Herzegovina,BIH,2007,NA
Bosnia and Herzegovina,BIH,2008,NA
Bosnia and Herzegovina,BIH,2009,11.2
Bosnia and Herzegovina,BIH,2010,NA
Bosnia and Herzegovina,BIH,2011,NA
Bosnia and Herzegovina,BIH,2012,NA
Bosnia and Herzegovina,BIH,2013,13
Bosnia and Herzegovina,BIH,2014,NA
Bosnia and Herzegovina,BIH,2015,NA
Bosnia and Herzegovina,BIH,2016,NA
Bosnia and Herzegovina,BIH,2017,NA
Bosnia and Herzegovina,BIH,2018,NA
Bosnia and Herzegovina,BIH,2019,4.7
Bosnia and Herzegovina,BIH,2020,NA
Belarus,BLR,2006,NA
Belarus,BLR,2007,NA
Belarus,BLR,2008,13.6
Belarus,BLR,2009,NA
Belarus,BLR,2010,NA
Belarus,BLR,2011,NA
Belarus,BLR,2012,NA
Belarus,BLR,2013,13.1
Belarus,BLR,2014,NA
Belarus,BLR,2015,NA
Belarus,BLR,2016,NA
Belarus,BLR,2017,NA
Belarus,BLR,2018,1
Belarus,BLR,2019,NA
Belarus,BLR,2020,NA
Belize,BLZ,2006,NA
Belize,BLZ,2007,NA
Belize,BLZ,2008,NA
Belize,BLZ,2009,NA
Belize,BLZ,2010,3.9
Belize,BLZ,2011,NA
Belize,BLZ,2012,NA
Belize,BLZ,2013,NA
Belize,BLZ,2014,NA
Belize,BLZ,2015,NA
Belize,BLZ,2016,NA
Belize,BLZ,2017,NA
Belize,BLZ,2018,NA
Belize,BLZ,2019,NA
Belize,BLZ,2020,NA
Bolivia,BOL,2006,13.5
Bolivia,BOL,2007,NA
Bolivia,BOL,2008,NA
Bolivia,BOL,2009,NA
Bolivia,BOL,2010,28.5
Bolivia,BOL,2011,NA
Bolivia,BOL,2012,NA
Bolivia,BOL,2013,NA
Bolivia,BOL,2014,NA
Bolivia,BOL,2015,NA
Bolivia,BOL,2016,NA
Bolivia,BOL,2017,15.1
Bolivia,BOL,2018,NA
Bolivia,BOL,2019,NA
Bolivia,BOL,2020,NA
Brazil,BRA,2006,NA
Brazil,BRA,2007,NA
Brazil,BRA,2008,NA
Brazil,BRA,2009,14.2
Brazil,BRA,2010,NA
Brazil,BRA,2011,NA
Brazil,BRA,2012,NA
Brazil,BRA,2013,NA
Brazil,BRA,2014,NA
Brazil,BRA,2015,NA
Brazil,BRA,2016,NA
Brazil,BRA,2017,NA
Brazil,BRA,2018,NA
Brazil,BRA,2019,NA
Brazil,BRA,2020,NA
Barbados,BRB,2006,NA
Barbados,BRB,2007,NA
Barbados,BRB,2008,NA
Barbados,BRB,2009,NA
Barbados,BRB,2010,4.3
Barbados,BRB,2011,NA
Barbados,BRB,2012,NA
Barbados,BRB,2013,NA
Barbados,BRB,2014,NA
Barbados,BRB,2015,NA
Barbados,BRB,2016,NA
Barbados,BRB,2017,NA
Barbados,BRB,2018,NA
Barbados,BRB,2019,NA
Barbados,BRB,2020,NA
Bhutan,BTN,2006,NA
Bhutan,BTN,2007,NA
Bhutan,BTN,2008,NA
Bhutan,BTN,2009,15.9
Bhutan,BTN,2010,NA
Bhutan,BTN,2011,NA
Bhutan,BTN,2012,NA
Bhutan,BTN,2013,NA
Bhutan,BTN,2014,NA
Bhutan,BTN,2015,1
Bhutan,BTN,2016,NA
Bhutan,BTN,2017,NA
Bhutan,BTN,2018,NA
Bhutan,BTN,2019,NA
Bhutan,BTN,2020,NA
Botswana,BWA,2006,5
Botswana,BWA,2007,NA
Botswana,BWA,2008,NA
Botswana,BWA,2009,NA
Botswana,BWA,2010,10.2
Botswana,BWA,2011,NA
Botswana,BWA,2012,NA
Botswana,BWA,2013,NA
Botswana,BWA,2014,NA
Botswana,BWA,2015,NA
Botswana,BWA,2016,NA
Botswana,BWA,2017,NA
Botswana,BWA,2018,NA
Botswana,BWA,2019,NA
Botswana,BWA,2020,NA
Central African Republic,CAF,2006,NA
Central African Republic,CAF,2007,NA
Central African Republic,CAF,2008,NA
Central African Republic,CAF,2009,NA
Central African Republic,CAF,2010,NA
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,NA
Central African Republic,CAF,2013,NA
Central African Republic,CAF,2014,NA
Central African Republic,CAF,2015,NA
Central African Republic,CAF,2016,NA
Central African Republic,CAF,2017,NA
Central African Republic,CAF,2018,NA
Central African Republic,CAF,2019,NA
Central African Republic,CAF,2020,NA
Chile,CHL,2006,9
Chile,CHL,2007,NA
Chile,CHL,2008,NA
Chile,CHL,2009,NA
Chile,CHL,2010,9.9
Chile,CHL,2011,NA
Chile,CHL,2012,NA
Chile,CHL,2013,NA
Chile,CHL,2014,NA
Chile,CHL,2015,NA
Chile,CHL,2016,NA
Chile,CHL,2017,NA
Chile,CHL,2018,NA
Chile,CHL,2019,NA
Chile,CHL,2020,NA
China,CHN,2006,NA
China,CHN,2007,NA
China,CHN,2008,NA
China,CHN,2009,NA
China,CHN,2010,NA
China,CHN,2011,NA
China,CHN,2012,0
China,CHN,2013,NA
China,CHN,2014,NA
China,CHN,2015,NA
China,CHN,2016,NA
China,CHN,2017,NA
China,CHN,2018,NA
China,CHN,2019,NA
China,CHN,2020,NA
Cote d'Ivoire,CIV,2006,NA
Cote d'Ivoire,CIV,2007,NA
Cote d'Ivoire,CIV,2008,NA
Cote d'Ivoire,CIV,2009,1.6
Cote d'Ivoire,CIV,2010,NA
Cote d'Ivoire,CIV,2011,NA
Cote d'Ivoire,CIV,2012,NA
Cote d'Ivoire,CIV,2013,NA
Cote d'Ivoire,CIV,2014,NA
Cote d'Ivoire,CIV,2015,NA
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2017,NA
Cote d'Ivoire,CIV,2018,NA
Cote d'Ivoire,CIV,2019,NA
Cote d'Ivoire,CIV,2020,NA
Cameroon,CMR,2006,NA
Cameroon,CMR,2007,NA
Cameroon,CMR,2008,NA
Cameroon,CMR,2009,7
Cameroon,CMR,2010,NA
Cameroon,CMR,2011,NA
Cameroon,CMR,2012,NA
Cameroon,CMR,2013,NA
Cameroon,CMR,2014,NA
Cameroon,CMR,2015,NA
Cameroon,CMR,2016,1
Cameroon,CMR,2017,NA
Cameroon,CMR,2018,NA
Cameroon,CMR,2019,NA
Cameroon,CMR,2020,NA
"Congo, Dem. Rep.",COD,2006,6.3
"Congo, Dem. Rep.",COD,2007,NA
"Congo, Dem. Rep.",COD,2008,NA
"Congo, Dem. Rep.",COD,2009,NA
"Congo, Dem. Rep.",COD,2010,29.4
"Congo, Dem. Rep.",COD,2011,NA
"Congo, Dem. Rep.",COD,2012,NA
"Congo, Dem. Rep.",COD,2013,4.7
"Congo, Dem. Rep.",COD,2014,NA
"Congo, Dem. Rep.",COD,2015,NA
"Congo, Dem. Rep.",COD,2016,NA
"Congo, Dem. Rep.",COD,2017,NA
"Congo, Dem. Rep.",COD,2018,NA
"Congo, Dem. Rep.",COD,2019,NA
"Congo, Dem. Rep.",COD,2020,NA
"Congo, Rep.",COG,2006,NA
"Congo, Rep.",COG,2007,NA
"Congo, Rep.",COG,2008,NA
"Congo, Rep.",COG,2009,6
"Congo, Rep.",COG,2010,NA
"Congo, Rep.",COG,2011,NA
"Congo, Rep.",COG,2012,NA
"Congo, Rep.",COG,2013,NA
"Congo, Rep.",COG,2014,NA
"Congo, Rep.",COG,2015,NA
"Congo, Rep.",COG,2016,NA
"Congo, Rep.",COG,2017,NA
"Congo, Rep.",COG,2018,NA
"Congo, Rep.",COG,2019,NA
"Congo, Rep.",COG,2020,NA
Colombia,COL,2006,14.3
Colombia,COL,2007,NA
Colombia,COL,2008,NA
Colombia,COL,2009,NA
Colombia,COL,2010,12.9
Colombia,COL,2011,NA
Colombia,COL,2012,NA
Colombia,COL,2013,NA
Colombia,COL,2014,NA
Colombia,COL,2015,NA
Colombia,COL,2016,NA
Colombia,COL,2017,19.5
Colombia,COL,2018,NA
Colombia,COL,2019,NA
Colombia,COL,2020,NA
Cabo Verde,CPV,2006,NA
Cabo Verde,CPV,2007,NA
Cabo Verde,CPV,2008,NA
Cabo Verde,CPV,2009,3.9
Cabo Verde,CPV,2010,NA
Cabo Verde,CPV,2011,NA
Cabo Verde,CPV,2012,NA
Cabo Verde,CPV,2013,NA
Cabo Verde,CPV,2014,NA
Cabo Verde,CPV,2015,NA
Cabo Verde,CPV,2016,NA
Cabo Verde,CPV,2017,NA
Cabo Verde,CPV,2018,NA
Cabo Verde,CPV,2019,NA
Cabo Verde,CPV,2020,NA
Costa Rica,CRI,2006,NA
Costa Rica,CRI,2007,NA
Costa Rica,CRI,2008,NA
Costa Rica,CRI,2009,NA
Costa Rica,CRI,2010,8.4
Costa Rica,CRI,2011,NA
Costa Rica,CRI,2012,NA
Costa Rica,CRI,2013,NA
Costa Rica,CRI,2014,NA
Costa Rica,CRI,2015,NA
Costa Rica,CRI,2016,NA
Costa Rica,CRI,2017,NA
Costa Rica,CRI,2018,NA
Costa Rica,CRI,2019,NA
Costa Rica,CRI,2020,NA
Cyprus,CYP,2006,NA
Cyprus,CYP,2007,NA
Cyprus,CYP,2008,NA
Cyprus,CYP,2009,NA
Cyprus,CYP,2010,NA
Cyprus,CYP,2011,NA
Cyprus,CYP,2012,NA
Cyprus,CYP,2013,NA
Cyprus,CYP,2014,NA
Cyprus,CYP,2015,NA
Cyprus,CYP,2016,NA
Cyprus,CYP,2017,NA
Cyprus,CYP,2018,NA
Cyprus,CYP,2019,5.5
Cyprus,CYP,2020,NA
Czechia,CZE,2006,NA
Czechia,CZE,2007,NA
Czechia,CZE,2008,NA
Czechia,CZE,2009,10.4
Czechia,CZE,2010,NA
Czechia,CZE,2011,NA
Czechia,CZE,2012,NA
Czechia,CZE,2013,13.8
Czechia,CZE,2014,NA
Czechia,CZE,2015,NA
Czechia,CZE,2016,NA
Czechia,CZE,2017,NA
Czechia,CZE,2018,NA
Czechia,CZE,2019,13.2
Czechia,CZE,2020,NA
Djibouti,DJI,2006,NA
Djibouti,DJI,2007,NA
Djibouti,DJI,2008,NA
Djibouti,DJI,2009,NA
Djibouti,DJI,2010,NA
Djibouti,DJI,2011,NA
Djibouti,DJI,2012,NA
Djibouti,DJI,2013,5.3
Djibouti,DJI,2014,NA
Djibouti,DJI,2015,NA
Djibouti,DJI,2016,NA
Djibouti,DJI,2017,NA
Djibouti,DJI,2018,NA
Djibouti,DJI,2019,NA
Djibouti,DJI,2020,NA
Dominica,DMA,2006,NA
Dominica,DMA,2007,NA
Dominica,DMA,2008,NA
Dominica,DMA,2009,NA
Dominica,DMA,2010,1.9
Dominica,DMA,2011,NA
Dominica,DMA,2012,NA
Dominica,DMA,2013,NA
Dominica,DMA,2014,NA
Dominica,DMA,2015,NA
Dominica,DMA,2016,NA
Dominica,DMA,2017,NA
Dominica,DMA,2018,NA
Dominica,DMA,2019,NA
Dominica,DMA,2020,NA
Dominican Republic,DOM,2006,NA
Dominican Republic,DOM,2007,NA
Dominican Republic,DOM,2008,NA
Dominican Republic,DOM,2009,NA
Dominican Republic,DOM,2010,11.7
Dominican Republic,DOM,2011,NA
Dominican Republic,DOM,2012,NA
Dominican Republic,DOM,2013,NA
Dominican Republic,DOM,2014,NA
Dominican Republic,DOM,2015,NA
Dominican Republic,DOM,2016,1
Dominican Republic,DOM,2017,NA
Dominican Republic,DOM,2018,NA
Dominican Republic,DOM,2019,NA
Dominican Republic,DOM,2020,NA
Ecuador,ECU,2006,17.3
Ecuador,ECU,2007,NA
Ecuador,ECU,2008,NA
Ecuador,ECU,2009,NA
Ecuador,ECU,2010,22.5
Ecuador,ECU,2011,NA
Ecuador,ECU,2012,NA
Ecuador,ECU,2013,NA
Ecuador,ECU,2014,NA
Ecuador,ECU,2015,NA
Ecuador,ECU,2016,NA
Ecuador,ECU,2017,15.6
Ecuador,ECU,2018,NA
Ecuador,ECU,2019,NA
Ecuador,ECU,2020,NA
"Egypt, Arab Rep.",EGY,2006,NA
"Egypt, Arab Rep.",EGY,2007,NA
"Egypt, Arab Rep.",EGY,2008,NA
"Egypt, Arab Rep.",EGY,2009,NA
"Egypt, Arab Rep.",EGY,2010,NA
"Egypt, Arab Rep.",EGY,2011,NA
"Egypt, Arab Rep.",EGY,2012,NA
"Egypt, Arab Rep.",EGY,2013,3.1
"Egypt, Arab Rep.",EGY,2014,NA
"Egypt, Arab Rep.",EGY,2015,NA
"Egypt, Arab Rep.",EGY,2016,1
"Egypt, Arab Rep.",EGY,2017,NA
"Egypt, Arab Rep.",EGY,2018,NA
"Egypt, Arab Rep.",EGY,2019,NA
"Egypt, Arab Rep.",EGY,2020,0.4
Eritrea,ERI,2006,NA
Eritrea,ERI,2007,NA
Eritrea,ERI,2008,NA
Eritrea,ERI,2009,0.5
Eritrea,ERI,2010,NA
Eritrea,ERI,2011,NA
Eritrea,ERI,2012,NA
Eritrea,ERI,2013,NA
Eritrea,ERI,2014,NA
Eritrea,ERI,2015,NA
Eritrea,ERI,2016,NA
Eritrea,ERI,2017,NA
Eritrea,ERI,2018,NA
Eritrea,ERI,2019,NA
Eritrea,ERI,2020,NA
Estonia,EST,2006,NA
Estonia,EST,2007,NA
Estonia,EST,2008,NA
Estonia,EST,2009,5.5
Estonia,EST,2010,NA
Estonia,EST,2011,NA
Estonia,EST,2012,NA
Estonia,EST,2013,6.4
Estonia,EST,2014,NA
Estonia,EST,2015,NA
Estonia,EST,2016,NA
Estonia,EST,2017,NA
Estonia,EST,2018,NA
Estonia,EST,2019,3.9
Estonia,EST,2020,NA
Ethiopia,ETH,2006,NA
Ethiopia,ETH,2007,NA
Ethiopia,ETH,2008,NA
Ethiopia,ETH,2009,NA
Ethiopia,ETH,2010,NA
Ethiopia,ETH,2011,1
Ethiopia,ETH,2012,NA
Ethiopia,ETH,2013,NA
Ethiopia,ETH,2014,NA
Ethiopia,ETH,2015,1
Ethiopia,ETH,2016,NA
Ethiopia,ETH,2017,NA
Ethiopia,ETH,2018,NA
Ethiopia,ETH,2019,NA
Ethiopia,ETH,2020,NA
Fiji,FJI,2006,NA
Fiji,FJI,2007,NA
Fiji,FJI,2008,NA
Fiji,FJI,2009,4.4
Fiji,FJI,2010,NA
Fiji,FJI,2011,NA
Fiji,FJI,2012,NA
Fiji,FJI,2013,NA
Fiji,FJI,2014,NA
Fiji,FJI,2015,NA
Fiji,FJI,2016,NA
Fiji,FJI,2017,NA
Fiji,FJI,2018,NA
Fiji,FJI,2019,NA
Fiji,FJI,2020,NA
"Micronesia, Fed. Sts.",FSM,2006,NA
"Micronesia, Fed. Sts.",FSM,2007,NA
"Micronesia, Fed. Sts.",FSM,2008,NA
"Micronesia, Fed. Sts.",FSM,2009,12.4
"Micronesia, Fed. Sts.",FSM,2010,NA
"Micronesia, Fed. Sts.",FSM,2011,NA
"Micronesia, Fed. Sts.",FSM,2012,NA
"Micronesia, Fed. Sts.",FSM,2013,NA
"Micronesia, Fed. Sts.",FSM,2014,NA
"Micronesia, Fed. Sts.",FSM,2015,NA
"Micronesia, Fed. Sts.",FSM,2016,NA
"Micronesia, Fed. Sts.",FSM,2017,NA
"Micronesia, Fed. Sts.",FSM,2018,NA
"Micronesia, Fed. Sts.",FSM,2019,NA
"Micronesia, Fed. Sts.",FSM,2020,NA
Gabon,GAB,2006,NA
Gabon,GAB,2007,NA
Gabon,GAB,2008,NA
Gabon,GAB,2009,2.8
Gabon,GAB,2010,NA
Gabon,GAB,2011,NA
Gabon,GAB,2012,NA
Gabon,GAB,2013,NA
Gabon,GAB,2014,NA
Gabon,GAB,2015,NA
Gabon,GAB,2016,NA
Gabon,GAB,2017,NA
Gabon,GAB,2018,NA
Gabon,GAB,2019,NA
Gabon,GAB,2020,NA
Georgia,GEO,2006,NA
Georgia,GEO,2007,NA
Georgia,GEO,2008,2.1
Georgia,GEO,2009,NA
Georgia,GEO,2010,NA
Georgia,GEO,2011,NA
Georgia,GEO,2012,NA
Georgia,GEO,2013,1.1
Georgia,GEO,2014,NA
Georgia,GEO,2015,NA
Georgia,GEO,2016,NA
Georgia,GEO,2017,NA
Georgia,GEO,2018,NA
Georgia,GEO,2019,1.7
Georgia,GEO,2020,NA
Ghana,GHA,2006,NA
Ghana,GHA,2007,3.2
Ghana,GHA,2008,NA
Ghana,GHA,2009,NA
Ghana,GHA,2010,NA
Ghana,GHA,2011,NA
Ghana,GHA,2012,NA
Ghana,GHA,2013,4
Ghana,GHA,2014,NA
Ghana,GHA,2015,NA
Ghana,GHA,2016,NA
Ghana,GHA,2017,NA
Ghana,GHA,2018,NA
Ghana,GHA,2019,NA
Ghana,GHA,2020,NA
Guinea,GIN,2006,2.6
Guinea,GIN,2007,NA
Guinea,GIN,2008,NA
Guinea,GIN,2009,NA
Guinea,GIN,2010,NA
Guinea,GIN,2011,NA
Guinea,GIN,2012,NA
Guinea,GIN,2013,NA
Guinea,GIN,2014,NA
Guinea,GIN,2015,NA
Guinea,GIN,2016,1
Guinea,GIN,2017,NA
Guinea,GIN,2018,NA
Guinea,GIN,2019,NA
Guinea,GIN,2020,NA
"Gambia, The",GMB,2006,7.3
"Gambia, The",GMB,2007,NA
"Gambia, The",GMB,2008,NA
"Gambia, The",GMB,2009,NA
"Gambia, The",GMB,2010,NA
"Gambia, The",GMB,2011,NA
"Gambia, The",GMB,2012,NA
"Gambia, The",GMB,2013,NA
"Gambia, The",GMB,2014,NA
"Gambia, The",GMB,2015,NA
"Gambia, The",GMB,2016,NA
"Gambia, The",GMB,2017,NA
"Gambia, The",GMB,2018,1
"Gambia, The",GMB,2019,NA
"Gambia, The",GMB,2020,NA
Guinea-Bissau,GNB,2006,2.9
Guinea-Bissau,GNB,2007,NA
Guinea-Bissau,GNB,2008,NA
Guinea-Bissau,GNB,2009,NA
Guinea-Bissau,GNB,2010,NA
Guinea-Bissau,GNB,2011,NA
Guinea-Bissau,GNB,2012,NA
Guinea-Bissau,GNB,2013,NA
Guinea-Bissau,GNB,2014,NA
Guinea-Bissau,GNB,2015,NA
Guinea-Bissau,GNB,2016,NA
Guinea-Bissau,GNB,2017,NA
Guinea-Bissau,GNB,2018,NA
Guinea-Bissau,GNB,2019,NA
Guinea-Bissau,GNB,2020,NA
Greece,GRC,2006,NA
Greece,GRC,2007,NA
Greece,GRC,2008,NA
Greece,GRC,2009,NA
Greece,GRC,2010,NA
Greece,GRC,2011,NA
Greece,GRC,2012,NA
Greece,GRC,2013,NA
Greece,GRC,2014,NA
Greece,GRC,2015,NA
Greece,GRC,2016,NA
Greece,GRC,2017,NA
Greece,GRC,2018,1
Greece,GRC,2019,NA
Greece,GRC,2020,NA
Grenada,GRD,2006,NA
Grenada,GRD,2007,NA
Grenada,GRD,2008,NA
Grenada,GRD,2009,NA
Grenada,GRD,2010,7.7
Grenada,GRD,2011,NA
Grenada,GRD,2012,NA
Grenada,GRD,2013,NA
Grenada,GRD,2014,NA
Grenada,GRD,2015,NA
Grenada,GRD,2016,NA
Grenada,GRD,2017,NA
Grenada,GRD,2018,NA
Grenada,GRD,2019,NA
Grenada,GRD,2020,NA
Guatemala,GTM,2006,9.2
Guatemala,GTM,2007,NA
Guatemala,GTM,2008,NA
Guatemala,GTM,2009,NA
Guatemala,GTM,2010,10.2
Guatemala,GTM,2011,NA
Guatemala,GTM,2012,NA
Guatemala,GTM,2013,NA
Guatemala,GTM,2014,NA
Guatemala,GTM,2015,NA
Guatemala,GTM,2016,NA
Guatemala,GTM,2017,9.1
Guatemala,GTM,2018,NA
Guatemala,GTM,2019,NA
Guatemala,GTM,2020,NA
Guyana,GUY,2006,NA
Guyana,GUY,2007,NA
Guyana,GUY,2008,NA
Guyana,GUY,2009,NA
Guyana,GUY,2010,11.5
Guyana,GUY,2011,NA
Guyana,GUY,2012,NA
Guyana,GUY,2013,NA
Guyana,GUY,2014,NA
Guyana,GUY,2015,NA
Guyana,GUY,2016,NA
Guyana,GUY,2017,NA
Guyana,GUY,2018,NA
Guyana,GUY,2019,NA
Guyana,GUY,2020,NA
Honduras,HND,2006,4.5
Honduras,HND,2007,NA
Honduras,HND,2008,NA
Honduras,HND,2009,NA
Honduras,HND,2010,17
Honduras,HND,2011,NA
Honduras,HND,2012,NA
Honduras,HND,2013,NA
Honduras,HND,2014,NA
Honduras,HND,2015,NA
Honduras,HND,2016,1
Honduras,HND,2017,NA
Honduras,HND,2018,NA
Honduras,HND,2019,NA
Honduras,HND,2020,NA
Croatia,HRV,2006,NA
Croatia,HRV,2007,10.9
Croatia,HRV,2008,NA
Croatia,HRV,2009,NA
Croatia,HRV,2010,NA
Croatia,HRV,2011,NA
Croatia,HRV,2012,NA
Croatia,HRV,2013,19.1
Croatia,HRV,2014,NA
Croatia,HRV,2015,NA
Croatia,HRV,2016,NA
Croatia,HRV,2017,NA
Croatia,HRV,2018,NA
Croatia,HRV,2019,15
Croatia,HRV,2020,NA
Hungary,HUN,2006,NA
